Reference,Value,Footprint,Proposed part,DNP,Qty per board,Qty for five,Status,Notes
R34,10k pullup,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R35,10k pullup,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R41,0R,Resistor_SMD:R_0402_1005Metric,RC0402JR-070RL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,RF starting value; choose RF-rated series/Q/SRF and tune on actual PCB.
R60,49.9R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-0749R9L,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R61,49.9R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-0749R9L,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R70,10k,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
R71,100k,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"Verify selected tolerance, voltage/current rating and applicable DC-bias derating."
SW1,RESET,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,KMR221GLFS,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
SW2,BOOT,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,KMR221GLFS,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
TP1,GND,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP2,VBUS_PROTECTED,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP3,+3V3,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP4,SPI_SCLK,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP5,SPI_MISO,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP6,SPI_MOSI,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP7,CC1101_CSN,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP8,CC1101_GDO0,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP9,CC1101_GDO2,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP10,RF_SW0,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP11,RF_SW1,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
TP12,UART_TX_ESP,TestPoint:TestPoint_Pad_D1.0mm,,no,0,0,PCB_FEATURE_NO_PURCHASE,
U1,ESP32-WROOM-32E-N8,RF_Module:ESP32-WROOM-32E,ESP32-WROOM-32E-N8,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
U2,CC1101RGPR,Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm_ThermalVias,CC1101RGPR,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
U3,PE42442A-Z,ESP32_CC1101_RF:pSemi_PE42442_QFN24,PE42442A-Z,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,30MHz-6GHz switch; A3 pinout/control only. Datasheet capability does not validate complete RF chain.
U4,PE42442A-Z,ESP32_CC1101_RF:pSemi_PE42442_QFN24,PE42442A-Z,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,30MHz-6GHz switch; A3 pinout/control only. Datasheet capability does not validate complete RF chain.
U5,CP2102N-A02-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,CP2102N-A02-GQFN24,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
U6,AP63203WU-7,ESP32_CC1101_RF:Diodes_TSOT26,AP63203WU-7,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,Fixed 3.3 V buck; input must stay >=3.8 V. 2 A IC rating is NOT USB/board capacity.
U7,TPS22918DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS22918DBVR,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
U8,SN74LVC2G125DCTR,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,SN74LVC2G125DCTR,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,
Y1,ABM8-26.000MHZ-10-1-U-T,ESP32_CC1101_RF:Abracon_ABM8_4Pin_3.2x2.5mm,ABM8-26.000MHZ-10-1-U-T,no,1,5,VERIFY_STOCK_AND_ASSEMBLY,"26 MHz, four pads, CL 10 pF, ESR 50 ohm; -10 to +60 C part rating. Startup and load trim pending."
